rule,selected_blocks,true_skip_blocks,false_skip_blocks,saved_seconds,false_skip_seconds,saved_fraction,selected_cases,false_skip_cases
margin_le_5.22137e-05_and_ratio_le_3.52516,7,3,4,14.923948405776173,18.253971768310294,0.1424400704275092,needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1;ruler_topicswitch:2,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1
margin_le_4.79652e-05,6,2,4,11.62697537848726,18.253971768310294,0.1109724549255105,needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1
margin_le_4.79652e-05_and_ratio_le_0.109311,6,2,4,11.62697537848726,18.253971768310294,0.1109724549255105,needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1
margin_le_4.79652e-05_and_ratio_le_1,6,2,4,11.62697537848726,18.253971768310294,0.1109724549255105,needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1
margin_le_4.79652e-05_and_ratio_le_1.18883,6,2,4,11.62697537848726,18.253971768310294,0.1109724549255105,needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1
margin_le_4.79652e-05_and_ratio_le_3.52516,6,2,4,11.62697537848726,18.253971768310294,0.1109724549255105,needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1
margin_le_4.65186e-05,5,1,4,6.6549102396238595,18.253971768310294,0.06351709731547242,needle:1;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1
margin_le_4.65186e-05_and_ratio_le_0.109311,5,1,4,6.6549102396238595,18.253971768310294,0.06351709731547242,needle:1;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1
margin_le_4.65186e-05_and_ratio_le_1,5,1,4,6.6549102396238595,18.253971768310294,0.06351709731547242,needle:1;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1
margin_le_4.65186e-05_and_ratio_le_1.18883,5,1,4,6.6549102396238595,18.253971768310294,0.06351709731547242,needle:1;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1
margin_le_4.65186e-05_and_ratio_le_3.52516,5,1,4,6.6549102396238595,18.253971768310294,0.06351709731547242,needle:1;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1
pairwise_le_2.02137e-05,5,1,4,3.2969730272889137,18.692068338626996,0.031467615501998704,needle:0;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:2,needle:0;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_4.21103e-05,4,0,4,0,18.253971768310294,0.0,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1
margin_le_4.21103e-05_and_ratio_le_0.109311,4,0,4,0,18.253971768310294,0.0,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1
margin_le_4.21103e-05_and_ratio_le_1,4,0,4,0,18.253971768310294,0.0,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1
margin_le_4.21103e-05_and_ratio_le_1.18883,4,0,4,0,18.253971768310294,0.0,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1
margin_le_4.21103e-05_and_ratio_le_3.52516,4,0,4,0,18.253971768310294,0.0,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1
margin_le_0.00671903_and_ratio_le_0,11,6,5,29.85602945345454,23.74163586134091,0.2849577620082021,monte:1;needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1;ruler_variable:2;ruler_topicswitch:1;ruler_topicswitch:2,monte:1;needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1
margin_le_0.0100904_and_ratio_le_0,11,6,5,29.85602945345454,23.74163586134091,0.2849577620082021,monte:1;needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1;ruler_variable:2;ruler_topicswitch:1;ruler_topicswitch:2,monte:1;needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1
ratio_le_0,11,6,5,29.85602945345454,23.74163586134091,0.2849577620082021,monte:1;needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1;ruler_variable:2;ruler_topicswitch:1;ruler_topicswitch:2,monte:1;needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1
margin_le_0.000914671_and_ratio_le_0.0155119,10,5,5,24.90558960242197,23.688496088143438,0.23770880470442923,needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1
margin_le_0.00225478_and_ratio_le_0.0155119,10,5,5,24.90558960242197,23.688496088143438,0.23770880470442923,needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1
margin_le_0.00327363_and_ratio_le_0.0155119,10,5,5,24.90558960242197,23.688496088143438,0.23770880470442923,needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1
margin_le_0.00527303_and_ratio_le_0.0155119,10,5,5,24.90558960242197,23.688496088143438,0.23770880470442923,needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1
margin_le_0.00581508_and_ratio_le_0.0155119,10,5,5,24.90558960242197,23.688496088143438,0.23770880470442923,needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1
margin_le_0.0058938_and_ratio_le_0,10,5,5,24.90558960242197,23.74163586134091,0.23770880470442923,monte:1;needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1;ruler_topicswitch:1;ruler_topicswitch:2,monte:1;needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1
margin_le_0.000119314_and_ratio_le_0.0155119,9,4,5,18.246673934627324,23.688496088143438,0.17415347799716138,needle:0;needle:1;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1
margin_le_7.61193e-05,9,4,5,18.246673934627324,21.53418248728849,0.17415347799716138,needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1;ruler_topicswitch:0
margin_le_7.61193e-05_and_ratio_le_0.109311,9,4,5,18.246673934627324,21.53418248728849,0.17415347799716138,needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1;ruler_topicswitch:0
margin_le_7.61193e-05_and_ratio_le_1,9,4,5,18.246673934627324,21.53418248728849,0.17415347799716138,needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1;ruler_topicswitch:0
margin_le_7.61193e-05_and_ratio_le_1.18883,9,4,5,18.246673934627324,21.53418248728849,0.17415347799716138,needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1;ruler_topicswitch:0
margin_le_7.61193e-05_and_ratio_le_3.52516,9,4,5,18.246673934627324,21.53418248728849,0.17415347799716138,needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:1;ruler_topicswitch:0
margin_le_8.51464e-05_and_ratio_le_0.0971145,9,4,5,18.246673934627324,18.143266400089487,0.17415347799716138,needle:1;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
pairwise_le_7.62848e-05,9,4,5,18.246673934627324,21.976830599363893,0.17415347799716138,needle:0;needle:1;ruler_multineedle:0;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
pairwise_le_6.26028e-05,8,3,5,11.591763695003465,21.976830599363893,0.11063638068168898,needle:0;ruler_multineedle:0;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
pairwise_le_6.00495e-05,7,2,5,6.619698556140065,21.976830599363893,0.0631810230716509,needle:0;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
pairwise_le_4.21103e-05,6,1,5,3.2969730272889137,21.976830599363893,0.031467615501998704,needle:0;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:2,needle:0;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00671903_and_ratio_le_0.0155119,12,6,6,29.85602945345454,27.00949249207042,0.2849577620082021,monte:1;needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:1;ruler_topicswitch:2,monte:1;needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1
margin_le_0.0100904_and_ratio_le_0.0155119,12,6,6,29.85602945345454,27.00949249207042,0.2849577620082021,monte:1;needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:1;ruler_topicswitch:2,monte:1;needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1
ratio_le_0.0155119,12,6,6,29.85602945345454,27.00949249207042,0.2849577620082021,monte:1;needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:1;ruler_topicswitch:2,monte:1;needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1
margin_le_0.000914671_and_ratio_le_0.0971145,11,5,6,24.90558960242197,26.968706807121634,0.23770880470442923,needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00225478_and_ratio_le_0.0971145,11,5,6,24.90558960242197,26.968706807121634,0.23770880470442923,needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00327363_and_ratio_le_0.0971145,11,5,6,24.90558960242197,26.968706807121634,0.23770880470442923,needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00527303_and_ratio_le_0.0971145,11,5,6,24.90558960242197,26.968706807121634,0.23770880470442923,needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00581508_and_ratio_le_0.0971145,11,5,6,24.90558960242197,26.968706807121634,0.23770880470442923,needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.0058938_and_ratio_le_0.0155119,11,5,6,24.90558960242197,27.00949249207042,0.23770880470442923,monte:1;needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:1;ruler_topicswitch:2,monte:1;needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1
margin_le_0.000119314_and_ratio_le_0.0971145,10,4,6,18.246673934627324,26.968706807121634,0.17415347799716138,needle:0;needle:1;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_8.51464e-05,10,4,6,18.246673934627324,24.802039118018,0.17415347799716138,needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_8.51464e-05_and_ratio_le_0.109311,10,4,6,18.246673934627324,24.802039118018,0.17415347799716138,needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_8.51464e-05_and_ratio_le_1,10,4,6,18.246673934627324,24.802039118018,0.17415347799716138,needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_8.51464e-05_and_ratio_le_1.18883,10,4,6,18.246673934627324,24.802039118018,0.17415347799716138,needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_8.51464e-05_and_ratio_le_3.52516,10,4,6,18.246673934627324,24.802039118018,0.17415347799716138,needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
pairwise_le_0.000155794,10,4,6,18.246673934627324,28.635603317292407,0.17415347799716138,needle:0;needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00527303,15,8,7,42.738090141443536,33.62747952505015,0.40790924788565336,hard:1;hard:2;monte:0;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00527303_and_ratio_le_1,15,8,7,42.738090141443536,33.62747952505015,0.40790924788565336,hard:1;hard:2;monte:0;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00527303_and_ratio_le_1.18883,15,8,7,42.738090141443536,33.62747952505015,0.40790924788565336,hard:1;hard:2;monte:0;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00527303_and_ratio_le_3.52516,15,8,7,42.738090141443536,33.62747952505015,0.40790924788565336,hard:1;hard:2;monte:0;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00581508_and_ratio_le_1,15,8,7,42.738090141443536,33.62747952505015,0.40790924788565336,hard:1;hard:2;monte:0;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00327363,14,7,7,38.291970094433054,33.62747952505015,0.36547371839935344,hard:1;monte:0;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00327363_and_ratio_le_1,14,7,7,38.291970094433054,33.62747952505015,0.36547371839935344,hard:1;monte:0;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00327363_and_ratio_le_1.18883,14,7,7,38.291970094433054,33.62747952505015,0.36547371839935344,hard:1;monte:0;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00327363_and_ratio_le_3.52516,14,7,7,38.291970094433054,33.62747952505015,0.36547371839935344,hard:1;monte:0;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00671903_and_ratio_le_0.0971145,13,6,7,29.85602945345454,30.289703211048618,0.2849577620082021,monte:1;needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,monte:1;needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.0100904_and_ratio_le_0.0971145,13,6,7,29.85602945345454,30.289703211048618,0.2849577620082021,monte:1;needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,monte:1;needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
ratio_le_0.0971145,13,6,7,29.85602945345454,30.289703211048618,0.2849577620082021,monte:1;needle:0;needle:1;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,monte:1;needle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
pairwise_le_0.0067781,14,7,7,29.85411553364247,33.62747952505015,0.2849394947999934,hard:2;monte:0;needle:0;needle:1;needle:2;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_variable:2;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00225478,13,6,7,27.116471303394064,33.62747952505015,0.2588103347171885,monte:0;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00225478_and_ratio_le_1,13,6,7,27.116471303394064,33.62747952505015,0.2588103347171885,monte:0;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00225478_and_ratio_le_1.18883,13,6,7,27.116471303394064,33.62747952505015,0.2588103347171885,monte:0;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.00225478_and_ratio_le_3.52516,13,6,7,27.116471303394064,33.62747952505015,0.2588103347171885,monte:0;needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.000914671,12,5,7,24.90558960242197,33.62747952505015,0.23770880470442923,needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.000914671_and_ratio_le_0.109311,12,5,7,24.90558960242197,33.62747952505015,0.23770880470442923,needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
margin_le_0.000914671_and_ratio_le_1,12,5,7,24.90558960242197,33.62747952505015,0.23770880470442923,needle:0;needle:1;needle:2;needle:3;ruler_multineedle:0;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0;ruler_topicswitch:1;ruler_topicswitch:2,needle:0;needle:2;ruler_multineedle:1;ruler_multineedle:2;ruler_variable:0;ruler_variable:1;ruler_topicswitch:0
